name,owner,language,stars,forks,contributors,commits,repo_age_days,repo_age_years,stars_per_day,forks_per_day,commits_per_day,fork_to_star_ratio,commits_per_contributor,log_stars,log_forks,log_contributors,popularity_score,engagement_score,is_highly_starred,is_highly_forked,is_active,token_count,noun_count,verb_count,adj_count,header_count,code_block_count,inline_code_count,image_count,list_item_count,has_installation,has_usage,has_contributing,has_license,has_badges,has_toc,section_count,sentiment_polarity,sentiment_subjectivity,avg_word_length,avg_sentence_length,completeness_score
folding-cell-android,Ramotion,Java,4898.0,839.0,11.0,131.0,3532.0,9.670088980150581,1.3867497168742922,0.23754246885617214,0.037089467723669306,0.171294405879951,11.909090909090908,8.496786381638575,6.733401891837359,2.4849066497880004,6.765395088328095,0.6370894677236694,1.0,1.0,0.0,637.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,30.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.14927634865134867,0.45405677655677645,8.180533751962324,5.264462809917355,0.7142857142857143
entropix,xjdr-alt,Python,3427.0,324.0,11.0,44.0,425.0,1.163586584531143,8.063529411764707,0.7623529411764706,0.10352941176470588,0.09454333236066531,4.0,8.13973227971767,5.783825182329737,2.4849066497880004,6.301995024515356,3.4851764705882355,1.0,0.0,0.0,4451.0,0.0,0.0,0.0,39.0,8.0,273.0,2.0,113.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0931291486291486,0.4497929292929293,5.786789485508875,15.037162162162161,0.7142857142857143
massdns,blechschmidt,C,3483.0,499.0,21.0,315.0,3449.0,9.442847364818617,1.0098579298347348,0.14467961728037113,0.09133082052768919,0.143267298306058,15.0,8.155936337972394,6.214608098422191,3.091042453358316,6.560559089184518,0.474746303276312,1.0,1.0,0.0,342.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3088131313131314,0.5603030303030303,12.578947368421053,2.85,0.2857142857142857
reworm,pedronauck,TypeScript,1464.0,26.0,7.0,45.0,2663.0,7.2908966461327855,0.5497559143822757,0.00976342470897484,0.016898235073225687,0.017759562841530054,6.428571428571429,7.289610521451167,3.295836866004329,2.0794415416798357,5.049444628862849,0.22790086368757045,0.0,0.0,0.0,225.0,0.0,0.0,0.0,16.0,4.0,7.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0533333333333333,0.6966666666666667,8.666666666666666,4.245283018867925,0.8571428571428571
unity-toolbar-extender,marijnz,C#,1888.0,190.0,7.0,54.0,2668.0,7.304585900068446,0.7076461769115442,0.0712143928035982,0.020239880059970013,0.10063559322033898,7.714285714285714,7.543802867501509,5.25227342804663,2.0794415416798357,5.763471770500711,0.31049475262368814,0.0,0.0,0.0,778.0,0.0,0.0,0.0,13.0,10.0,34.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.1273809523809524,0.37133699633699635,9.906169665809768,7.009009009009009,0.8571428571428571
EZEA,yassirlaaouissi,Shell,100.0,20.0,2.0,36.0,1716.0,4.698151950718686,0.05827505827505827,0.011655011655011656,0.02097902097902098,0.2,18.0,4.61512051684126,3.044522437723423,1.0986122886681096,3.4406394474712787,0.0331002331002331,0.0,0.0,0.0,780.0,0.0,0.0,0.0,13.0,13.0,43.0,0.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.13529545454545455,0.49375757575757584,6.529487179487179,8.764044943820224,0.8571428571428571
github-markdown-toc,ekalinin,Shell,3288.0,2719.0,42.0,241.0,4109.0,11.249828884325805,0.8001946945728888,0.6617181796057435,0.05865174008274519,0.8269464720194647,5.738095238095238,8.098338846189057,7.908387159290043,3.7612001156935624,7.173925594020254,0.5361888537357021,1.0,1.0,0.0,2340.0,0.0,0.0,0.0,21.0,23.0,88.0,5.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.16749338624338625,0.5029982363315697,7.257264957264957,6.428571428571429,1.0
tempo,CappielloAntonio,Java,1980.0,99.0,16.0,1469.0,1591.0,4.355920602327173,1.2445003142677562,0.06222501571338781,0.923318667504714,0.05,91.8125,7.591357046698551,4.605170185988092,2.833213344056216,5.743872247956946,0.7934632306725331,0.0,0.0,1.0,101.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03833333333333333,0.4916666666666667,5.247524752475248,50.5,0.2857142857142857
neat,thoughtbot,Ruby,4390.0,421.0,72.0,482.0,4870.0,13.333333333333334,0.9014373716632443,0.0864476386036961,0.09897330595482547,0.0958997722095672,6.694444444444445,8.387312270561717,6.045005314036012,4.290459441148391,6.86524961772134,0.41620123203285425,1.0,0.0,0.0,810.0,0.0,0.0,0.0,19.0,4.0,9.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.17438271604938277,0.47530864197530864,10.74074074074074,5.625,0.7142857142857143
react-native-performance,Shopify,TypeScript,984.0,53.0,7304.0,140.0,1316.0,3.6030116358658453,0.7477203647416414,0.04027355623100304,0.10638297872340426,0.05386178861788618,0.019167579408543262,6.892641641172089,3.9889840465642745,8.8963143241848,6.422278899392287,0.34308510638297873,0.0,0.0,0.0,473.0,0.0,0.0,0.0,6.0,1.0,1.0,8.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.18034944581280787,0.3648193760262726,11.604651162790697,3.3309859154929575,0.5714285714285714
ShapeOfView,florent37,Java,3203.0,400.0,8.0,136.0,2844.0,7.786447638603696,1.1262306610407877,0.14064697609001406,0.04781997187060478,0.12488292226038089,17.0,8.07215530818825,5.993961427306569,2.1972245773362196,6.27371099775334,0.5070323488045008,1.0,0.0,0.0,594.0,0.0,0.0,0.0,16.0,0.0,8.0,1.0,31.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1146826146826147,0.4136732636732637,6.722222222222222,10.241379310344827,0.2857142857142857
packagist,composer,PHP,1795.0,480.0,148.0,2903.0,5289.0,14.480492813141684,0.3393836263944035,0.09075439591605218,0.5488750236339572,0.26740947075208915,19.614864864864863,7.493317248862145,6.175867270105761,5.003946305945459,6.600208066651892,0.3276422764227642,0.0,1.0,1.0,295.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,19.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0383215269578906,0.508323494687131,8.569491525423729,5.9,0.5714285714285714
murder,lg,Ruby,2525.0,267.0,6.0,60.0,5794.0,15.863107460643395,0.4357956506731101,0.046082153952364514,0.010355540214014497,0.10574257425742574,10.0,7.8343923029104365,5.5909869805108565,1.9459101490553132,5.983674275419538,0.19124956851915775,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,10.0,6.0,13.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.09069264069264067,0.48097943722943726,5.55859375,11.906976744186046,0.7142857142857143
awesome-spark,awesome-spark,Shell,1846.0,344.0,32.0,263.0,3592.0,9.834360027378509,0.5139198218262806,0.0957683741648107,0.07321826280623608,0.18634886240520043,8.21875,7.52131798019924,5.84354441703136,3.4965075614664802,6.213023827502324,0.2562639198218263,0.0,0.0,0.0,1968.0,0.0,0.0,0.0,31.0,16.0,95.0,1.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.02465386624869384,0.5272553117380704,7.365853658536586,7.627906976744186,0.7142857142857143
FadingActionBar,ManuelPeinado,Java,2861.0,671.0,3.0,114.0,4574.0,12.522929500342231,0.6254919108001749,0.14669873196327066,0.024923480542195016,0.23453337993708492,38.0,7.959275960116396,6.51025834052315,1.3862943611198906,6.209974354439121,0.3016834280717096,0.0,1.0,0.0,451.0,0.0,0.0,0.0,10.0,0.0,13.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.26212121212121214,0.5580627705627704,9.226164079822617,5.934210526315789,0.2857142857142857
rocker,rocker-org,Shell,1497.0,267.0,18.0,554.0,4190.0,11.471594798083505,0.35727923627684965,0.06372315035799522,0.13221957040572793,0.17835671342685372,30.77777777777778,7.311886164077165,5.5909869805108565,2.9444389791664403,5.922126972025127,0.2016945107398568,0.0,0.0,0.0,259.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.10984848484848486,0.5476010101010101,6.193050193050193,6.317073170731708,0.0
direwolf-arch-rice,ibrahimbutt,Shell,979.0,35.0,7.0,141.0,3031.0,8.2984257357974,0.3229957109864731,0.011547344110854504,0.046519300560871,0.03575076608784474,20.142857142857142,6.887552571664617,3.58351893845611,2.0794415416798357,4.934720275705109,0.1466182777961069,0.0,0.0,0.0,269.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.12,0.3514285714285714,9.486988847583643,4.803571428571429,0.42857142857142855
rbdl-orb,ORB-HD,C++,100.0,48.0,20.0,1389.0,2443.0,6.6885694729637235,0.04093327875562833,0.019647973802701595,0.5685632419156774,0.48,69.45,4.61512051684126,3.8918202981106265,3.044522437723423,4.0840108353985025,0.192836676217765,0.0,0.0,1.0,308.0,0.0,0.0,0.0,8.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.147718253968254,0.528968253968254,6.8896103896103895,5.811320754716981,0.2857142857142857
AnimateFX,Typhon0,Java,496.0,68.0,7.0,127.0,2947.0,8.068446269678303,0.168306752629793,0.02307431286053614,0.04309467254835426,0.13709677419354838,18.142857142857142,6.208590026096629,4.23410650459726,2.0794415416798357,4.790415272763459,0.08717339667458432,0.0,0.0,0.0,278.0,0.0,0.0,0.0,6.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.10634469696969696,0.4507575757575759,12.370503597122303,2.171875,0.2857142857142857
passenger-docker,phusion,Shell,2803.0,433.0,52.0,641.0,4405.0,12.060232717316905,0.636322360953462,0.09829738933030648,0.14551645856980705,0.1544773457010346,12.326923076923077,7.938802248154481,6.073044534100405,3.970291913552122,6.585372867017787,0.32767309875141887,0.0,0.0,0.0,231.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.13348484848484848,0.4415151515151516,7.259740259740259,4.8125,0.2857142857142857
libft-unit-test,alelievr,C,493.0,92.0,16.0,304.0,3666.0,10.036960985626283,0.13447899618112383,0.025095471903982543,0.08292416803055101,0.18661257606490872,19.0,6.202535517187923,4.532599493153256,2.833213344056216,5.027690275351182,0.0861974904528096,0.0,0.0,0.0,402.0,0.0,0.0,0.0,7.0,5.0,13.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.08917604868125703,0.5495650953984288,7.711442786069652,5.911764705882353,0.8571428571428571
actionhero,actionhero,TypeScript,2417.0,260.0,103.0,5382.0,5176.0,14.171115674195756,0.4669629057187017,0.05023183925811438,1.0397990726429676,0.10757136946628051,52.25242718446602,7.790696031174738,5.564520407322694,4.6443908991413725,6.493582317612452,0.5137944358578053,0.0,0.0,1.0,558.0,0.0,0.0,0.0,11.0,1.0,1.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0886904761904762,0.3238095238095238,10.451612903225806,4.292307692307692,1.0
PureDarwin,PureDarwin,C,2477.0,196.0,14.0,690.0,4013.0,10.986995208761122,0.6172439571392973,0.04884126588587092,0.1719411911288313,0.07912797739200646,49.285714285714285,7.815207062189088,5.2832037287379885,2.70805020110221,6.034174689936382,0.3131323199601296,0.0,0.0,0.0,8480.0,0.0,0.0,0.0,140.0,33.0,294.0,0.0,308.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,0.11160714285714286,0.47312925170068026,6.974882075471698,7.419072615923009,0.8571428571428571
security-code-scan,security-code-scan,C#,966.0,161.0,20.0,1074.0,2893.0,7.920602327173169,0.3339094365710335,0.05565157276183892,0.37124092637400624,0.16666666666666666,53.7,6.874198495453294,5.087596335232384,3.044522437723423,5.572282635841047,0.261631524369167,0.0,0.0,0.0,399.0,0.0,0.0,0.0,5.0,4.0,30.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.04885714285714284,0.3441904761904761,6.7293233082706765,8.673913043478262,0.5714285714285714
portfolio_website,adrianhajdin,JavaScript,3498.0,729.0,2.0,29.0,1652.0,4.522929500342231,2.1174334140435835,0.44128329297820823,0.017554479418886198,0.20840480274442538,14.5,8.160232492367689,6.593044534142437,1.0986122886681096,6.277752064160197,0.9846246973365617,1.0,1.0,0.0,371.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.05000000000000001,0.5253550543024226,5.886792452830188,14.84,0.5714285714285714
arethetypeswrong.github.io,arethetypeswrong,TypeScript,1498.0,51.0,29.0,630.0,1040.0,2.847364818617385,1.4403846153846154,0.04903846153846154,0.6057692307692307,0.03404539385847797,21.724137931034484,7.312553498102598,3.9512437185814275,3.4011973816621555,5.5218893409581575,0.7725961538461539,0.0,0.0,1.0,706.0,0.0,0.0,0.0,8.0,8.0,23.0,0.0,14.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.07261904761904762,0.43300865800865795,8.780453257790368,8.716049382716049,0.7142857142857143
Codiad,Codiad,PHP,2850.0,695.0,78.0,1670.0,4830.0,13.22381930184805,0.5900621118012422,0.14389233954451347,0.34575569358178054,0.24385964912280703,21.41025641025641,7.955425088912672,6.54534966033442,4.3694478524670215,6.815207013050066,0.3829192546583851,0.0,1.0,0.0,929.0,0.0,0.0,0.0,19.0,14.0,84.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.15205952380952384,0.35319841269841257,7.116254036598493,5.189944134078212,0.7142857142857143
real-world-rails,eliotsykes,Ruby,1795.0,148.0,11.0,15468.0,3867.0,10.587268993839835,0.4641841220584432,0.038272562710111195,4.0,0.08245125348189415,1406.1818181818182,7.493317248862145,5.003946305945459,2.4849066497880004,5.74482384617231,1.3971554176364107,0.0,0.0,1.0,287.0,0.0,0.0,0.0,8.0,7.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08611111111111111,0.2222222222222222,7.331010452961673,5.035087719298246,0.42857142857142855
Nethereum,Nethereum,C#,2231.0,741.0,85.0,2320.0,3661.0,10.023271731690622,0.6093963397978694,0.2024037148320131,0.6337066375307293,0.3321380546839982,27.294117647058822,7.710653323501202,6.60934924316738,4.454347296253507,6.7290008939515165,0.4945916416279705,0.0,1.0,1.0,1848.0,0.0,0.0,0.0,11.0,12.0,70.0,6.0,27.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,-0.09962121212121212,0.5015151515151515,7.037878787878788,10.56,0.8571428571428571
iMission,jimmy2822,Ruby,50.0,0.0,2.0,50.0,2579.0,7.060917180013689,0.019387359441644048,0.0,0.019387359441644048,0.0,25.0,3.9318256327243257,0.0,1.0986122886681096,2.1856352740957847,0.013571151609150834,0.0,0.0,0.0,503.0,0.0,0.0,0.0,8.0,0.0,1.0,12.0,30.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.17873086734693877,0.44309098639455763,8.033797216699801,4.883495145631068,0.5714285714285714
vuedo,Vuedo,PHP,2276.0,534.0,7.0,45.0,3427.0,9.382614647501711,0.6641377297928217,0.1558214181499854,0.013131018383425737,0.23462214411247803,6.428571428571429,7.7306140660637395,6.282266746896006,2.0794415416798357,6.165875365436639,0.3163408228771521,0.0,1.0,0.0,522.0,0.0,0.0,0.0,10.0,0.0,3.0,1.0,12.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.1581973581973582,0.4451104451104452,8.206896551724139,4.9245283018867925,0.5714285714285714
obsidian-digital-garden,oleeskild,TypeScript,2000.0,165.0,20.0,434.0,1387.0,3.7973990417522243,1.4419610670511895,0.11896178803172314,0.31290555155010813,0.0825,21.7,7.601402334583733,5.111987788356544,3.044522437723423,5.943201991343514,0.7063446286950252,0.0,0.0,0.0,436.0,0.0,0.0,0.0,9.0,8.0,22.0,1.0,12.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.16399410774410772,0.5995791245791245,6.10091743119266,9.083333333333334,0.7142857142857143
MMM-SUSI-AI,fossasia,TypeScript,1493.0,19.0,8.0,48.0,3085.0,8.446269678302533,0.4839546191247974,0.006158833063209076,0.015559157212317666,0.012726054922973878,6.0,7.309212365692763,2.995732273553991,2.1972245773362196,4.992770780379823,0.200097244732577,0.0,0.0,0.0,1812.0,0.0,0.0,0.0,32.0,20.0,63.0,3.0,38.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.08189164370982553,0.4050885478158205,8.195916114790286,6.142372881355932,0.7142857142857143
esoTalk,esotalk,PHP,1473.0,234.0,25.0,844.0,5133.0,14.053388090349076,0.2869666861484512,0.04558737580362361,0.16442626144554842,0.15885947046843177,33.76,7.295735072749282,5.459585514144159,3.258096538021482,5.9373624982221855,0.1777907656341321,0.0,0.0,0.0,989.0,0.0,0.0,0.0,9.0,1.0,1.0,3.0,27.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.05106382978723403,0.45031661600810524,6.859453993933266,9.509615384615385,0.8571428571428571
simple-binary-encoding,aeron-io,Java,3351.0,556.0,105.0,3976.0,4473.0,12.24640657084189,0.7491616364855801,0.12430136373798345,0.8888888888888888,0.16592062071023575,37.86666666666667,8.117312461601975,6.322565239927284,4.663439094112067,6.888113621601587,0.6036217303822937,1.0,1.0,1.0,1041.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.09071428571428572,0.4303571428571429,8.747358309317963,7.13013698630137,0.7142857142857143
freeboard-sk,SignalK,TypeScript,50.0,35.0,14.0,764.0,3855.0,10.55441478439425,0.01297016861219196,0.009079118028534372,0.19818417639429312,0.7,54.57142857142857,3.9318256327243257,3.58351893845611,2.70805020110221,3.5825785381194377,0.06736705577172503,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16,0.48,8.63888888888889,4.5,0.0
httplib2,httplib2,Python,499.0,188.0,64.0,566.0,3561.0,9.749486652977414,0.14012917719741647,0.05279415894411682,0.15894411682111767,0.37675350701402804,8.84375,6.214608098422191,5.241747015059643,4.174387269895637,5.514705607708116,0.11957315360853694,0.0,0.0,0.0,2903.0,0.0,0.0,0.0,17.0,27.0,106.0,6.0,48.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.21134334415584416,0.5167099567099566,5.65346193592835,10.712177121771218,1.0
2d-techdemos,Unity-Technologies,C#,984.0,176.0,33.0,107.0,3091.0,8.462696783025326,0.318343578130055,0.05693950177935943,0.03461662892267874,0.17886178861788618,3.242424242424242,6.892641641172089,5.176149732573829,3.5263605246161616,5.704437845281426,0.15480427046263343,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.16666666666666666,0.35555555555555557,7.702127659574468,4.2727272727272725,0.2857142857142857
opengl-template,tsoding,C,100.0,12.0,2.0,94.0,1754.0,4.802190280629706,0.05701254275940707,0.0068415051311288486,0.053591790193842644,0.12,47.0,4.61512051684126,2.5649493574615367,1.0986122886681096,3.2967675233927127,0.04093500570125427,0.0,0.0,0.0,3772.0,0.0,0.0,0.0,26.0,6.0,121.0,6.0,147.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1962632275132275,0.5415343915343915,6.033669141039237,8.55328798185941,0.5714285714285714
boxzilla-wp,ibericode,PHP,50.0,6.0,6.0,887.0,4143.0,11.342915811088295,0.012068549360366883,0.001448225923244026,0.2140960656529085,0.12,147.83333333333334,3.9318256327243257,1.9459101490553132,1.9459101490553132,2.93886789088982,0.0694907072169925,0.0,0.0,0.0,2843.0,0.0,0.0,0.0,46.0,0.0,44.0,21.0,147.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,0.13397253787878788,0.41186079545454546,8.042560675342948,5.972689075630252,0.8571428571428571
fixer,fixerAPI,Ruby,2547.0,197.0,8.0,234.0,4760.0,13.032169746748803,0.5350840336134454,0.04138655462184874,0.04915966386554622,0.077345897133883,29.25,7.843064016692054,5.288267030694535,2.1972245773362196,5.947457033021632,0.24119747899159666,0.0,0.0,0.0,1606.0,0.0,0.0,0.0,22.0,15.0,56.0,3.0,40.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,-0.05898268398268399,0.3787878787878788,7.164383561643835,6.9523809523809526,1.0
yi-hack,fritz-smh,Shell,1430.0,341.0,5.0,30.0,3554.0,9.730321697467488,0.40236353404614517,0.09594822734946538,0.008441193021947102,0.23846153846153847,6.0,7.266128779556451,5.834810737062605,1.791759469228055,5.741859504742617,0.19226223972988182,0.0,0.0,0.0,242.0,0.0,0.0,0.0,11.0,0.0,5.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.262962962962963,8.409090909090908,3.0632911392405062,0.7142857142857143
loomio,loomio,Ruby,2500.0,698.0,81.0,29937.0,5138.0,14.067077344284737,0.48657065005838845,0.13585052549630205,5.82658622031919,0.2792,369.5925925925926,7.824445930877619,6.54965074223381,4.406719247264253,6.758462037561803,1.983359283768003,0.0,1.0,1.0,324.0,0.0,0.0,0.0,7.0,6.0,11.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0660952380952381,0.38665079365079363,5.290123456790123,13.5,0.42857142857142855
sucker_punch,brandonhilkert,Ruby,2637.0,110.0,51.0,336.0,4700.0,12.867898699520875,0.561063829787234,0.023404255319148935,0.07148936170212766,0.041714069017823284,6.588235294117647,7.87777633327726,4.709530201312334,3.9512437185814275,6.141995970748615,0.2528936170212766,0.0,0.0,0.0,332.0,0.0,0.0,0.0,11.0,4.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20333333333333334,0.5025132275132275,8.075301204819278,4.311688311688312,0.5714285714285714
nuxt-auth-utils,atinux,TypeScript,1468.0,175.0,92.0,326.0,766.0,2.0971937029431897,1.91644908616188,0.22845953002610966,0.4255874673629243,0.11920980926430517,3.5434782608695654,7.292337176173877,5.170483995038151,4.532599493153256,6.103833685229035,0.9627937336814621,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012500000000000002,0.19999999999999998,12.071428571428571,4.0,0.0
react-notification-system,igorprado,JavaScript,2448.0,248.0,26.0,373.0,3863.0,10.576317590691307,0.6337043748382086,0.06419880921563552,0.09655707998964536,0.10130718954248366,14.346153846153847,7.803435056952168,5.517452896464707,3.295836866004329,6.216120770616362,0.3017085166968677,0.0,0.0,0.0,6123.0,0.0,0.0,0.0,146.0,36.0,444.0,0.0,118.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.11856060606060606,0.3799525870954442,6.0671239588437045,12.703319502074688,0.5714285714285714
NumSharp,SciSharp,C#,1459.0,203.0,32.0,1542.0,2610.0,7.145790554414784,0.5590038314176246,0.07777777777777778,0.5908045977011495,0.13913639479095272,48.1875,7.286191714702382,5.318119993844216,3.4965075614664802,5.937833367797752,0.42417624521072805,0.0,0.0,1.0,162.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.15324074074074073,0.41746031746031753,10.561728395061728,5.4,0.42857142857142855
BCA-Laravel-Inspect,brodkinca,PHP,50.0,7.0,2.0,60.0,4644.0,12.714579055441478,0.010766580534022395,0.0015073212747631353,0.012919896640826873,0.14,30.0,3.9318256327243257,2.0794415416798357,1.0986122886681096,2.8094677365997356,0.00863479758828596,0.0,0.0,0.0,252.0,0.0,0.0,0.0,6.0,3.0,7.0,5.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.21000000000000002,0.4250000000000001,11.73015873015873,2.8,0.5714285714285714
SdrGlut,righthalfplane,C,100.0,16.0,3.0,866.0,2197.0,6.015058179329227,0.04551661356395084,0.007282658170232135,0.3941738734638143,0.16,288.6666666666667,4.61512051684126,2.833213344056216,1.3862943611198906,3.434783133861473,0.13864360491579425,0.0,0.0,0.0,261.0,0.0,0.0,0.0,9.0,3.0,5.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.13610595753452895,0.46134817563388997,11.590038314176246,5.931818181818182,0.5714285714285714
qt-creator,qt-creator,C++,2928.0,851.0,455.0,97298.0,4593.0,12.574948665297741,0.6374918354016982,0.18528195079468757,21.183975615066405,0.2906420765027322,213.84175824175824,7.982416346827733,6.747586526829315,6.1224928095143865,7.239982693365539,6.665774003919007,1.0,1.0,1.0,694.0,0.0,0.0,0.0,25.0,9.0,35.0,4.0,21.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.10728021978021982,0.4422008547008548,7.5706051873198845,9.253333333333334,0.7142857142857143
redis-objects,nateware,Ruby,2093.0,231.0,84.0,561.0,5866.0,16.060232717316907,0.3568019093078759,0.03937947494033413,0.09563586771224003,0.11036789297658862,6.678571428571429,7.646831391430482,5.44673737166631,4.442651256490317,6.345967158513198,0.18322536651892263,0.0,0.0,0.0,493.0,0.0,0.0,0.0,14.0,8.0,19.0,5.0,7.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.18692881192881194,0.4508297258297259,9.296146044624747,5.9397590361445785,0.8571428571428571
